,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
0,2020-04-14T16:16:23.026655+02:00,,0,0,0.0,NostrilR,1,BVIEW_annotated_object_2d,788.1318492889404,401.00135135650635
1,2020-04-14T16:16:24.177898+02:00,,1,1,0.03333333333333333,NostrilR,1,BVIEW_annotated_object_2d,787.6295022964478,401.77121353149414
2,2020-04-14T16:16:24.204851+02:00,,2,2,0.06666666666666667,NostrilR,1,BVIEW_annotated_object_2d,788.4735898971558,401.97128200531006
3,2020-04-14T16:16:24.231064+02:00,,3,3,0.1,NostrilR,1,BVIEW_annotated_object_2d,787.7845335006714,401.79102325439453
4,2020-04-14T16:16:24.256529+02:00,,4,4,0.13333333333333333,NostrilR,1,BVIEW_annotated_object_2d,787.2587747573853,401.3863286972046
5,2020-04-14T16:16:24.281823+02:00,,5,5,0.16666666666666666,NostrilL,0,BVIEW_annotated_object_2d,809.5939894914627,397.9605712890625
6,2020-04-14T16:16:24.281823+02:00,,5,5,0.16666666666666666,NostrilR,1,BVIEW_annotated_object_2d,786.6835870742798,401.36133766174316
7,2020-04-14T16:16:24.307203+02:00,,6,6,0.2,NostrilL,0,BVIEW_annotated_object_2d,808.5899857282639,397.5016918182373
8,2020-04-14T16:16:24.307203+02:00,,6,6,0.2,NostrilR,1,BVIEW_annotated_object_2d,785.6159648895264,401.1373243331909
9,2020-04-14T16:16:24.332865+02:00,,7,7,0.23333333333333334,NostrilR,1,BVIEW_annotated_object_2d,788.6427249908447,396.6898136138916
10,2020-04-14T16:16:24.358110+02:00,,8,8,0.26666666666666666,NostrilR,1,BVIEW_annotated_object_2d,787.7192001342773,393.66293716430664
11,2020-04-14T16:16:24.383452+02:00,,9,9,0.3,NostrilR,1,BVIEW_annotated_object_2d,789.3965845108032,396.9313507080078
12,2020-04-14T16:16:24.408647+02:00,,10,10,0.3333333333333333,NostrilR,1,BVIEW_annotated_object_2d,789.0681133270264,398.19287395477295
13,2020-04-14T16:16:24.433926+02:00,,11,11,0.3666666666666667,NostrilR,1,BVIEW_annotated_object_2d,788.1379470825195,395.0595877170563
14,2020-04-14T16:16:24.459387+02:00,,12,12,0.4,NostrilR,1,BVIEW_annotated_object_2d,788.3526439666748,394.9601340293884
15,2020-04-14T16:16:24.484723+02:00,,13,13,0.4333333333333333,NostrilL,0,BVIEW_annotated_object_2d,809.9393845796585,396.4191093444824
16,2020-04-14T16:16:24.484723+02:00,,13,13,0.4333333333333333,NostrilR,1,BVIEW_annotated_object_2d,787.5107755661011,398.9993739128113
17,2020-04-14T16:16:24.509742+02:00,,14,14,0.4666666666666667,NostrilR,1,BVIEW_annotated_object_2d,786.8541803359985,400.3775234222412
18,2020-04-14T16:16:24.534725+02:00,,15,15,0.5,NostrilL,0,BVIEW_annotated_object_2d,809.1543343067169,397.0712184906006
19,2020-04-14T16:16:24.534725+02:00,,15,15,0.5,NostrilR,1,BVIEW_annotated_object_2d,786.3811149597168,400.16650390625
20,2020-04-14T16:16:24.560003+02:00,,16,16,0.5333333333333333,NostrilR,1,BVIEW_annotated_object_2d,786.9473209381104,399.5353145599365
21,2020-04-14T16:16:24.585151+02:00,,17,17,0.5666666666666667,NostrilR,1,BVIEW_annotated_object_2d,786.6206617355347,400.37404346466064
22,2020-04-14T16:16:24.610254+02:00,,18,18,0.6,NostrilL,0,BVIEW_annotated_object_2d,808.4983475506306,397.89927864074707
23,2020-04-14T16:16:24.610254+02:00,,18,18,0.6,NostrilR,1,BVIEW_annotated_object_2d,786.0826139450073,401.17673110961914
24,2020-04-14T16:16:24.635468+02:00,,19,19,0.6333333333333334,NostrilR,1,BVIEW_annotated_object_2d,786.5701055526733,400.7014112472534
25,2020-04-14T16:16:24.660580+02:00,,20,20,0.6666666666666666,NostrilR,1,BVIEW_annotated_object_2d,787.3809185028076,398.69242000579834
26,2020-04-14T16:16:24.685986+02:00,,21,21,0.7,NostrilR,1,BVIEW_annotated_object_2d,789.4401321411133,398.20872497558594
27,2020-04-14T16:16:24.710966+02:00,,22,22,0.7333333333333334,NostrilR,1,BVIEW_annotated_object_2d,789.7297914028168,397.9719429016113
28,2020-04-14T16:16:24.736081+02:00,,23,23,0.7666666666666666,NostrilR,1,BVIEW_annotated_object_2d,789.5940322875977,397.7746067047119
29,2020-04-14T16:16:24.761131+02:00,,24,24,0.8,NostrilR,1,BVIEW_annotated_object_2d,790.015344619751,398.16980600357056
30,2020-04-14T16:16:24.786946+02:00,,25,25,0.8333333333333334,NostrilR,1,BVIEW_annotated_object_2d,790.2663661241531,397.6092014312744
31,2020-04-14T16:16:24.811963+02:00,,26,26,0.8666666666666666,NostrilR,1,BVIEW_annotated_object_2d,790.7393572330475,397.20869541168213
32,2020-04-14T16:16:24.837359+02:00,,27,27,0.9,NostrilR,1,BVIEW_annotated_object_2d,790.8952504396439,397.901508808136
33,2020-04-14T16:16:24.963848+02:00,,32,32,1.0666666666666667,NostrilR,1,BVIEW_annotated_object_2d,792.2668142020702,398.2657165527344
34,2020-04-14T16:16:24.988989+02:00,,33,33,1.1,NostrilR,1,BVIEW_annotated_object_2d,792.5952055454254,397.3180446624756
35,2020-04-14T16:16:25.014070+02:00,,34,34,1.1333333333333333,NostrilR,1,BVIEW_annotated_object_2d,794.450882434845,398.0786633491516
36,2020-04-14T16:16:25.039817+02:00,,35,35,1.1666666666666667,NostrilR,1,BVIEW_annotated_object_2d,793.8640760183334,398.36177253723145
37,2020-04-14T16:16:25.064740+02:00,,36,36,1.2,NostrilR,1,BVIEW_annotated_object_2d,790.6336450576782,398.89565658569336
38,2020-04-14T16:16:25.090115+02:00,,37,37,1.2333333333333332,NostrilL,0,BVIEW_annotated_object_2d,810.0515811443329,396.63761138916016
39,2020-04-14T16:16:25.090115+02:00,,37,37,1.2333333333333332,NostrilR,1,BVIEW_annotated_object_2d,789.5490303039551,399.8353080749512
40,2020-04-14T16:16:25.115586+02:00,,38,38,1.2666666666666668,NostrilL,0,BVIEW_annotated_object_2d,811.3557922840118,397.73250579833984
41,2020-04-14T16:16:25.115586+02:00,,38,38,1.2666666666666668,NostrilR,1,BVIEW_annotated_object_2d,789.4260530471802,400.62211513519287
42,2020-04-14T16:16:25.140798+02:00,,39,39,1.3,NostrilL,0,BVIEW_annotated_object_2d,811.0121066570282,398.74683380126953
43,2020-04-14T16:16:25.140798+02:00,,39,39,1.3,NostrilR,1,BVIEW_annotated_object_2d,788.8936719894409,401.62962913513184
44,2020-04-14T16:16:25.166334+02:00,,40,40,1.3333333333333333,NostrilL,0,BVIEW_annotated_object_2d,810.8524262905121,398.93157386779785
45,2020-04-14T16:16:25.166334+02:00,,40,40,1.3333333333333333,NostrilR,1,BVIEW_annotated_object_2d,788.6103677749634,402.04249572753906
46,2020-04-14T16:16:25.196672+02:00,,41,41,1.3666666666666667,NostrilL,0,BVIEW_annotated_object_2d,811.7790787220001,398.11061668395996
47,2020-04-14T16:16:25.196672+02:00,,41,41,1.3666666666666667,NostrilR,1,BVIEW_annotated_object_2d,789.4728059768677,401.10632705688477
48,2020-04-14T16:16:25.221677+02:00,,42,42,1.4,NostrilL,0,BVIEW_annotated_object_2d,811.6989998817444,398.9132480621338
49,2020-04-14T16:16:25.221677+02:00,,42,42,1.4,NostrilR,1,BVIEW_annotated_object_2d,789.5039377212524,401.8393440246582
50,2020-04-14T16:16:25.249740+02:00,,43,43,1.4333333333333333,NostrilL,0,BVIEW_annotated_object_2d,811.3716068267822,400.1736087799072
51,2020-04-14T16:16:25.249740+02:00,,43,43,1.4333333333333333,NostrilR,1,BVIEW_annotated_object_2d,789.1258926391602,402.93519020080566
52,2020-04-14T16:16:25.278139+02:00,,44,44,1.4666666666666668,NostrilL,0,BVIEW_annotated_object_2d,812.0889587402344,399.84570503234863
53,2020-04-14T16:16:25.278139+02:00,,44,44,1.4666666666666668,NostrilR,1,BVIEW_annotated_object_2d,789.4857597351074,402.56305980682373
54,2020-04-14T16:16:25.306207+02:00,,45,45,1.5,NostrilL,0,BVIEW_annotated_object_2d,812.8957481384277,399.13842582702637
55,2020-04-14T16:16:25.306207+02:00,,45,45,1.5,NostrilR,1,BVIEW_annotated_object_2d,790.3692302703857,401.73071670532227
56,2020-04-14T16:16:25.331545+02:00,,46,46,1.5333333333333332,NostrilL,0,BVIEW_annotated_object_2d,813.4172697067261,398.5977268218994
57,2020-04-14T16:16:25.331545+02:00,,46,46,1.5333333333333332,NostrilR,1,BVIEW_annotated_object_2d,790.5592575073242,401.5814037322998
58,2020-04-14T16:16:25.357331+02:00,,47,47,1.5666666666666667,NostrilL,0,BVIEW_annotated_object_2d,813.2444539070129,398.7169437408447
59,2020-04-14T16:16:25.357331+02:00,,47,47,1.5666666666666667,NostrilR,1,BVIEW_annotated_object_2d,790.4038238525391,401.52356243133545
60,2020-04-14T16:16:25.382918+02:00,,48,48,1.6,NostrilL,0,BVIEW_annotated_object_2d,812.2717957496643,398.141881942749
61,2020-04-14T16:16:25.382918+02:00,,48,48,1.6,NostrilR,1,BVIEW_annotated_object_2d,790.3595008850098,400.9724807739258
62,2020-04-14T16:16:25.408758+02:00,,49,49,1.6333333333333333,NostrilL,0,BVIEW_annotated_object_2d,811.3583290576935,397.55566596984863
63,2020-04-14T16:16:25.408758+02:00,,49,49,1.6333333333333333,NostrilR,1,BVIEW_annotated_object_2d,789.0213556289673,400.2465057373047
64,2020-04-14T16:16:25.434594+02:00,,50,50,1.6666666666666667,NostrilL,0,BVIEW_annotated_object_2d,809.8478442430496,396.05577087402344
65,2020-04-14T16:16:25.434594+02:00,,50,50,1.6666666666666667,NostrilR,1,BVIEW_annotated_object_2d,788.8556995391846,398.93583059310913
