,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
0,2020-04-14T16:18:46.234786+02:00,,78,78,2.6,NostrilL,0,BVIEW_annotated_object_2d,482.68042373657227,301.3731689453125
1,2020-04-14T16:18:48.794114+02:00,,175,175,5.833333333333333,NostrilL,0,BVIEW_annotated_object_2d,486.2563052177429,202.46877789497375
2,2020-04-14T16:18:48.871885+02:00,,178,178,5.933333333333333,NostrilL,0,BVIEW_annotated_object_2d,486.18293952941895,269.99071407318115
3,2020-04-14T16:18:48.897552+02:00,,179,179,5.966666666666667,NostrilL,0,BVIEW_annotated_object_2d,567.7853986620903,271.8400092124939
4,2020-04-14T16:18:48.926966+02:00,,180,180,6.0,NostrilL,0,BVIEW_annotated_object_2d,625.8606643676758,272.61420345306396
5,2020-04-14T16:18:49.032500+02:00,,184,184,6.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,653.2348980903625,274.5581684112549
6,2020-04-14T16:18:49.061509+02:00,,185,185,6.166666666666667,NostrilR,1,BVIEW_annotated_object_2d,648.6126574873924,275.586874961853
7,2020-04-14T16:18:49.087194+02:00,,186,186,6.2,NostrilR,1,BVIEW_annotated_object_2d,646.7173858880997,275.70089530944824
8,2020-04-14T16:18:49.113105+02:00,,187,187,6.233333333333333,NostrilR,1,BVIEW_annotated_object_2d,644.244392156601,273.4304733276367
9,2020-04-14T16:18:49.139934+02:00,,188,188,6.266666666666667,NostrilR,1,BVIEW_annotated_object_2d,641.575309753418,270.54859828948975
10,2020-04-14T16:18:49.165140+02:00,,189,189,6.3,NostrilR,1,BVIEW_annotated_object_2d,640.4867749214172,270.2495641708374
11,2020-04-14T16:18:49.190663+02:00,,190,190,6.333333333333333,NostrilR,1,BVIEW_annotated_object_2d,640.3662662506104,270.23754262924194
12,2020-04-14T16:18:49.218727+02:00,,191,191,6.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,639.1448221206665,271.46046781539917
13,2020-04-14T16:18:49.244711+02:00,,192,192,6.4,NostrilR,1,BVIEW_annotated_object_2d,638.057300567627,272.090913772583
14,2020-04-14T16:18:49.270362+02:00,,193,193,6.433333333333333,NostrilR,1,BVIEW_annotated_object_2d,639.0166168212891,272.91148948669434
15,2020-04-14T16:18:49.302241+02:00,,194,194,6.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,638.9585132598877,272.87941551208496
16,2020-04-14T16:18:49.331190+02:00,,195,195,6.5,NostrilR,1,BVIEW_annotated_object_2d,639.3862180709839,272.3138761520386
17,2020-04-14T16:18:49.356704+02:00,,196,196,6.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,637.9180955886841,273.1857199668884
18,2020-04-14T16:18:49.382569+02:00,,197,197,6.566666666666667,NostrilR,1,BVIEW_annotated_object_2d,637.3184471130371,273.1932225227356
19,2020-04-14T16:18:49.408161+02:00,,198,198,6.6,NostrilR,1,BVIEW_annotated_object_2d,636.628420829773,273.4482913017273
20,2020-04-14T16:18:49.433601+02:00,,199,199,6.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,636.9711847305298,271.9572353363037
21,2020-04-14T16:18:49.459207+02:00,,200,200,6.666666666666667,NostrilR,1,BVIEW_annotated_object_2d,636.0828285217285,271.40546703338623
22,2020-04-14T16:18:49.484641+02:00,,201,201,6.7,NostrilR,1,BVIEW_annotated_object_2d,635.6081981658936,270.7277069091797
23,2020-04-14T16:18:49.510071+02:00,,202,202,6.733333333333333,NostrilR,1,BVIEW_annotated_object_2d,635.6479387283325,271.07635021209717
24,2020-04-14T16:18:49.535777+02:00,,203,203,6.766666666666667,NostrilR,1,BVIEW_annotated_object_2d,635.5400629043579,270.68935108184814
25,2020-04-14T16:18:49.561195+02:00,,204,204,6.8,NostrilR,1,BVIEW_annotated_object_2d,638.4979190826416,269.9327754974365
26,2020-04-14T16:18:49.692844+02:00,,209,209,6.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,775.8808697164059,238.21033430099487
27,2020-04-14T16:18:50.576346+02:00,,243,243,8.1,NostrilR,1,BVIEW_annotated_object_2d,771.9229774475098,174.99430179595947
28,2020-04-14T16:18:50.601474+02:00,,244,244,8.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,772.8306884765625,175.88288974761963
29,2020-04-14T16:18:50.626886+02:00,,245,245,8.166666666666668,NostrilR,1,BVIEW_annotated_object_2d,773.2916419506073,175.3140606880188
