,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
0,2020-04-14T16:29:05.063661+02:00,,47,47,1.5666666666666667,NostrilL,0,BVIEW_annotated_object_2d,740.8104586601257,398.7045397758484
1,2020-04-14T16:29:06.554369+02:00,,104,104,3.4666666666666663,NostrilL,0,BVIEW_annotated_object_2d,772.3012599945068,323.23143196105957
2,2020-04-14T16:29:06.631037+02:00,,107,107,3.5666666666666664,NostrilL,0,BVIEW_annotated_object_2d,761.1735643148422,324.01367950439453
3,2020-04-14T16:29:06.656999+02:00,,108,108,3.6,NostrilL,0,BVIEW_annotated_object_2d,758.4215099811554,321.74033784866333
4,2020-04-14T16:29:06.890059+02:00,,117,117,3.9,NostrilL,0,BVIEW_annotated_object_2d,741.9261848926544,317.88286209106445
5,2020-04-14T16:29:06.920192+02:00,,118,118,3.9333333333333336,NostrilL,0,BVIEW_annotated_object_2d,741.5865459442139,319.2517580986023
6,2020-04-14T16:29:06.945660+02:00,,119,119,3.9666666666666663,NostrilL,0,BVIEW_annotated_object_2d,739.7740955352783,318.8644518852234
7,2020-04-14T16:29:06.971581+02:00,,120,120,4.0,NostrilL,0,BVIEW_annotated_object_2d,738.1337571144104,319.4644799232483
8,2020-04-14T16:29:06.997507+02:00,,121,121,4.033333333333333,NostrilL,0,BVIEW_annotated_object_2d,737.4400210380554,319.0127844810486
9,2020-04-14T16:29:07.023413+02:00,,122,122,4.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,737.3014883995056,318.51814126968384
10,2020-04-14T16:29:07.048774+02:00,,123,123,4.1,NostrilL,0,BVIEW_annotated_object_2d,736.3580627441406,318.85842514038086
11,2020-04-14T16:29:07.309321+02:00,,133,133,4.433333333333333,NostrilL,0,BVIEW_annotated_object_2d,736.6266202926636,321.0956802368164
12,2020-04-14T16:29:07.335161+02:00,,134,134,4.466666666666667,NostrilL,0,BVIEW_annotated_object_2d,732.098888874054,324.1186628341675
13,2020-04-14T16:29:07.360664+02:00,,135,135,4.5,NostrilL,0,BVIEW_annotated_object_2d,732.1036338806152,323.64083194732666
14,2020-04-14T16:29:07.386255+02:00,,136,136,4.533333333333333,NostrilL,0,BVIEW_annotated_object_2d,731.8408162593842,323.9150333404541
15,2020-04-14T16:29:15.298172+02:00,,435,435,14.5,NostrilL,0,BVIEW_annotated_object_2d,490.4382116794586,396.6503858566284
16,2020-04-14T16:29:15.324251+02:00,,436,436,14.533333333333333,NostrilL,0,BVIEW_annotated_object_2d,436.0892732143402,388.69211053848267
17,2020-04-14T16:29:15.351212+02:00,,437,437,14.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,396.42453622817993,378.8261470794678
18,2020-04-14T16:29:15.381033+02:00,,438,438,14.6,NostrilL,0,BVIEW_annotated_object_2d,373.75264286994934,370.93984603881836
19,2020-04-14T16:29:15.406768+02:00,,439,439,14.633333333333335,NostrilL,0,BVIEW_annotated_object_2d,365.5749444961548,366.14765882492065
20,2020-04-14T16:29:15.432084+02:00,,440,440,14.666666666666666,NostrilL,0,BVIEW_annotated_object_2d,359.1220644712448,362.0882134437561
21,2020-04-14T16:29:15.432084+02:00,,440,440,14.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,337.7787504196167,359.57507705688477
22,2020-04-14T16:29:15.458416+02:00,,441,441,14.7,NostrilL,0,BVIEW_annotated_object_2d,353.97480821609497,357.5007791519165
23,2020-04-14T16:29:15.484365+02:00,,442,442,14.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,343.99331808509305,351.7138156890869
24,2020-04-14T16:29:15.510223+02:00,,443,443,14.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,341.1997902393341,347.7283067703247
25,2020-04-14T16:29:15.536126+02:00,,444,444,14.8,NostrilL,0,BVIEW_annotated_object_2d,338.72522497177124,344.3041591644287
26,2020-04-14T16:29:15.561358+02:00,,445,445,14.833333333333334,NostrilL,0,BVIEW_annotated_object_2d,336.03732681274414,342.90233051776886
27,2020-04-14T16:29:15.586869+02:00,,446,446,14.866666666666665,NostrilL,0,BVIEW_annotated_object_2d,332.73181200027466,339.28626441955566
28,2020-04-14T16:29:15.615749+02:00,,447,447,14.9,NostrilL,0,BVIEW_annotated_object_2d,331.3499355316162,337.35502529144287
29,2020-04-14T16:29:15.641189+02:00,,448,448,14.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,328.7811076641083,335.82728385925293
30,2020-04-14T16:29:15.667099+02:00,,449,449,14.966666666666667,NostrilL,0,BVIEW_annotated_object_2d,327.4284971356392,332.7585082054138
31,2020-04-14T16:29:15.692538+02:00,,450,450,15.0,NostrilL,0,BVIEW_annotated_object_2d,327.31123292446136,332.125385761261
32,2020-04-14T16:29:15.717662+02:00,,451,451,15.033333333333333,NostrilL,0,BVIEW_annotated_object_2d,326.92371559143066,331.37876439094543
33,2020-04-14T16:29:15.743498+02:00,,452,452,15.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,328.51011937856674,328.3708429634571
34,2020-04-14T16:29:15.769189+02:00,,453,453,15.1,NostrilL,0,BVIEW_annotated_object_2d,330.0637011528015,327.0534526705742
35,2020-04-14T16:29:15.795093+02:00,,454,454,15.133333333333335,NostrilL,0,BVIEW_annotated_object_2d,331.19320607185364,326.7935165166855
36,2020-04-14T16:29:15.820734+02:00,,455,455,15.166666666666666,NostrilL,0,BVIEW_annotated_object_2d,332.15840435028076,327.1998413801193
37,2020-04-14T16:29:15.846254+02:00,,456,456,15.2,NostrilL,0,BVIEW_annotated_object_2d,332.1304907798767,327.73789727687836
38,2020-04-14T16:29:15.871956+02:00,,457,457,15.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,331.92732095718384,327.9609369970858
39,2020-04-14T16:29:15.897669+02:00,,458,458,15.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,328.76984852552414,327.11952954530716
40,2020-04-14T16:29:15.924808+02:00,,459,459,15.3,NostrilL,0,BVIEW_annotated_object_2d,313.54185378551483,324.40833473205566
41,2020-04-14T16:29:15.954093+02:00,,460,460,15.333333333333334,NostrilL,0,BVIEW_annotated_object_2d,291.6203598976135,322.19170093536377
42,2020-04-14T16:29:15.979955+02:00,,461,461,15.366666666666665,NostrilL,0,BVIEW_annotated_object_2d,262.7377712726593,315.2580382823944
43,2020-04-14T16:29:16.063325+02:00,,464,464,15.466666666666667,NostrilL,0,BVIEW_annotated_object_2d,210.2332305908203,292.929890871048
44,2020-04-14T16:29:16.088815+02:00,,465,465,15.5,NostrilL,0,BVIEW_annotated_object_2d,201.51922011375427,288.73214626312256
45,2020-04-14T16:29:16.114579+02:00,,466,466,15.533333333333333,NostrilL,0,BVIEW_annotated_object_2d,198.84368240833282,285.07826471328735
46,2020-04-14T16:29:16.140250+02:00,,467,467,15.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,193.8280053138733,281.43863689899445
47,2020-04-14T16:29:16.165702+02:00,,468,468,15.6,NostrilL,0,BVIEW_annotated_object_2d,192.88414239883423,280.2984797656536
48,2020-04-14T16:29:16.190999+02:00,,469,469,15.633333333333335,NostrilL,0,BVIEW_annotated_object_2d,192.06284141540527,280.2694711089134
49,2020-04-14T16:29:16.220184+02:00,,470,470,15.666666666666666,NostrilL,0,BVIEW_annotated_object_2d,192.32952499389648,280.2347872555256
50,2020-04-14T16:29:16.245832+02:00,,471,471,15.7,NostrilL,0,BVIEW_annotated_object_2d,192.58707761764526,279.48040276765823
51,2020-04-14T16:29:16.271772+02:00,,472,472,15.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,193.64329862594604,279.07959485054016
52,2020-04-14T16:29:16.297182+02:00,,473,473,15.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,195.00790977478027,278.6861414909363
53,2020-04-14T16:29:16.323001+02:00,,474,474,15.8,NostrilL,0,BVIEW_annotated_object_2d,196.60173082351685,279.87528589367867
54,2020-04-14T16:29:16.348407+02:00,,475,475,15.833333333333334,NostrilL,0,BVIEW_annotated_object_2d,198.69390404224396,281.26918590068817
55,2020-04-14T16:29:16.373810+02:00,,476,476,15.866666666666665,NostrilL,0,BVIEW_annotated_object_2d,201.19550561904907,281.53863632678986
56,2020-04-14T16:29:16.399495+02:00,,477,477,15.9,NostrilL,0,BVIEW_annotated_object_2d,203.05416059494019,281.66274869441986
57,2020-04-14T16:29:16.425687+02:00,,478,478,15.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,204.31519317626953,281.8069746494293
58,2020-04-14T16:29:16.451055+02:00,,479,479,15.966666666666667,NostrilL,0,BVIEW_annotated_object_2d,204.4539303779602,281.86795115470886
59,2020-04-14T16:29:16.478720+02:00,,480,480,16.0,NostrilL,0,BVIEW_annotated_object_2d,204.81372356414795,281.66195034980774
60,2020-04-14T16:29:16.504213+02:00,,481,481,16.033333333333335,NostrilL,0,BVIEW_annotated_object_2d,204.33251333236694,281.5989934206009
61,2020-04-14T16:29:16.529524+02:00,,482,482,16.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,203.8614377975464,282.0840036869049
62,2020-04-14T16:29:16.558950+02:00,,483,483,16.1,NostrilL,0,BVIEW_annotated_object_2d,204.65546941757202,282.3596577644348
