,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
0,2020-04-14T15:04:07.165980+02:00,,370,370,12.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,721.8007907867432,301.250855922699
1,2020-04-14T15:04:07.215750+02:00,,371,371,12.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,719.1873931884766,307.3945894241333
2,2020-04-14T15:04:07.265825+02:00,,372,372,12.4,NostrilR,1,BVIEW_annotated_object_2d,713.815357208252,311.56424617767334
3,2020-04-14T15:04:07.315707+02:00,,373,373,12.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,708.808646440506,313.03859782218933
4,2020-04-14T15:04:07.365483+02:00,,374,374,12.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,705.265597820282,312.9379560351372
5,2020-04-14T15:04:07.414945+02:00,,375,375,12.5,NostrilR,1,BVIEW_annotated_object_2d,703.2216596603394,312.60702073574066
6,2020-04-14T15:04:07.464780+02:00,,376,376,12.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,699.805742263794,311.9610811136663
7,2020-04-14T15:04:07.543614+02:00,,377,377,12.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,702.5312566757202,312.5451669692993
8,2020-04-14T15:04:07.600845+02:00,,378,378,12.6,NostrilR,1,BVIEW_annotated_object_2d,703.4218263626099,312.6992942094803
9,2020-04-14T15:04:07.651159+02:00,,379,379,12.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,703.8652191162109,312.82359278202057
10,2020-04-14T15:04:07.701328+02:00,,380,380,12.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,703.9052581787109,312.48402374982834
11,2020-04-14T15:04:07.750957+02:00,,381,381,12.7,NostrilR,1,BVIEW_annotated_object_2d,703.8936443328857,311.12250339984894
12,2020-04-14T15:04:07.800427+02:00,,382,382,12.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,704.201699256897,310.01941871643066
13,2020-04-14T15:04:07.850081+02:00,,383,383,12.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,705.5679321289062,310.33722496032715
14,2020-04-14T15:04:07.900089+02:00,,384,384,12.8,NostrilR,1,BVIEW_annotated_object_2d,706.0406126976013,310.19011771678925
15,2020-04-14T15:04:08.024988+02:00,,385,385,12.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,707.3087048530579,310.49725914001465
16,2020-04-14T15:04:08.093324+02:00,,386,386,12.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,708.3439264297485,310.43267345428467
17,2020-04-14T15:04:08.144833+02:00,,387,387,12.9,NostrilR,1,BVIEW_annotated_object_2d,708.8290636539459,309.95354080200195
18,2020-04-14T15:04:08.194516+02:00,,388,388,12.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,708.8424172401428,309.78001594543457
19,2020-04-14T15:04:08.244273+02:00,,389,389,12.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,709.3773651123047,309.842248916626
20,2020-04-14T15:04:08.293887+02:00,,390,390,13.0,NostrilR,1,BVIEW_annotated_object_2d,709.4844100475311,310.08152198791504
21,2020-04-14T15:04:08.343515+02:00,,391,391,13.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,709.8751130104065,310.7413282394409
22,2020-04-14T15:04:08.393109+02:00,,392,392,13.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,710.6037709712982,311.2110080718994
23,2020-04-14T15:04:08.442743+02:00,,393,393,13.1,NostrilR,1,BVIEW_annotated_object_2d,710.3572021722794,311.27265548706055
24,2020-04-14T15:04:08.492250+02:00,,394,394,13.133333333333335,NostrilR,1,BVIEW_annotated_object_2d,711.2876778841019,311.0971975326538
25,2020-04-14T15:04:08.570731+02:00,,395,395,13.166666666666666,NostrilR,1,BVIEW_annotated_object_2d,710.4095227718353,311.15551376342773
26,2020-04-14T15:04:08.620528+02:00,,396,396,13.2,NostrilR,1,BVIEW_annotated_object_2d,710.057633638382,310.93063831329346
27,2020-04-14T15:04:08.670439+02:00,,397,397,13.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,709.3061921596527,310.8472137451172
28,2020-04-14T15:04:08.720194+02:00,,398,398,13.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,708.772349357605,310.12382793426514
29,2020-04-14T15:04:08.769960+02:00,,399,399,13.3,NostrilR,1,BVIEW_annotated_object_2d,707.7363233566284,309.8763360977173
30,2020-04-14T15:04:08.819630+02:00,,400,400,13.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,706.9181113243103,310.9980696439743
31,2020-04-14T15:04:08.869219+02:00,,401,401,13.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,706.8871808052063,310.8804190158844
32,2020-04-14T15:04:08.919139+02:00,,402,402,13.4,NostrilR,1,BVIEW_annotated_object_2d,707.0307192802429,310.855486035347
33,2020-04-14T15:04:08.968921+02:00,,403,403,13.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,707.5377025604248,310.15445137023926
34,2020-04-14T15:04:09.018766+02:00,,404,404,13.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,706.5148601531982,310.4826965332031
35,2020-04-14T15:04:09.068762+02:00,,405,405,13.5,NostrilR,1,BVIEW_annotated_object_2d,704.785150051117,309.03390312194824
36,2020-04-14T15:04:09.118634+02:00,,406,406,13.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,699.9602136611938,306.65192890167236
37,2020-04-14T15:04:09.168456+02:00,,407,407,13.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,697.8562787771225,306.0117425918579
38,2020-04-14T15:04:09.218293+02:00,,408,408,13.6,NostrilR,1,BVIEW_annotated_object_2d,696.8349667787552,305.42567920684814
39,2020-04-14T15:04:09.268503+02:00,,409,409,13.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,696.1874525099993,306.4710941314697
40,2020-04-14T15:04:09.318392+02:00,,410,410,13.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,696.1793536841869,306.74974155426025
